,hsa338442,hsa1812,hsa1813,hsa5739,hsa9052,hsa148,hsa153,hsa154,hsa64805,hsa1814,hsa4986,hsa1128,hsa1129,hsa1131,hsa1132,hsa1133,hsa150,hsa151,hsa3577,hsa5731,hsa5732,hsa134,hsa135,hsa140,hsa11255,hsa3269,hsa59340,hsa2550,hsa146,hsa147,hsa155,hsa1816,hsa3356,hsa3360,hsa152,hsa1815,hsa3350,hsa3351,hsa3352,hsa3354,hsa3355,hsa3357,hsa3358,hsa3361,hsa3362,hsa3363,hsa3274,hsa4988,hsa1268,hsa6915,hsa5737,hsa136,hsa185,hsa10800,hsa1241,hsa56413,hsa57105,hsa5733,hsa6751,hsa6752,hsa8843,hsa10161,hsa2846,hsa5028,hsa5029,hsa5030,hsa5031,hsa5032,hsa9934,hsa4985,hsa2911,hsa2912,hsa2913,hsa2914,hsa2915,hsa2916,hsa2917,hsa2918,hsa222545,hsa1909,hsa1910,hsa552,hsa554,hsa9283,hsa5724,hsa23620,hsa7201,hsa6753,hsa6755,hsa4543,hsa1234,hsa886,hsa887,hsa5729,hsa6010
hsa338442,363.0,157.0,142.0,143.0,135.0,155.0,145.0,148.0,146.0,143.0,144.0,143.0,150.0,163.0,150.0,154.0,141.0,146.0,137.0,141.0,136.0,128.0,144.0,128.0,139.0,151.0,142.0,203.0,165.0,160.0,135.0,155.0,154.0,145.0,137.0,136.0,135.0,132.0,133.0,131.0,130.0,157.0,156.0,130.0,143.0,153.0,147.0,153.0,159.0,134.0,138.0,135.0,144.0,143.0,142.0,132.0,144.0,140.0,147.0,154.0,346.0,144.0,151.0,148.0,149.0,144.0,135.0,142.0,138.0,142.0,222.0,189.0,199.0,197.0,221.0,186.0,197.0,197.0,201.0,152.0,148.0,150.0,141.0,150.0,144.0,147.0,144.0,156.0,151.0,141.0,146.0,149.0,145.0,134.0,137.0
hsa1812,157.0,446.0,185.0,159.0,141.0,203.0,206.0,193.0,159.0,176.0,160.0,170.0,178.0,192.0,174.0,190.0,188.0,177.0,156.0,155.0,144.0,155.0,174.0,151.0,166.0,181.0,163.0,229.0,210.0,215.0,179.0,291.0,195.0,192.0,183.0,161.0,183.0,176.0,177.0,173.0,172.0,198.0,182.0,168.0,201.0,210.0,189.0,166.0,182.0,149.0,152.0,156.0,155.0,148.0,157.0,147.0,146.0,159.0,163.0,164.0,165.0,161.0,167.0,162.0,162.0,150.0,146.0,152.0,146.0,153.0,253.0,229.0,228.0,228.0,264.0,225.0,230.0,235.0,230.0,164.0,163.0,173.0,154.0,172.0,144.0,165.0,168.0,167.0,161.0,154.0,151.0,178.0,178.0,147.0,151.0
hsa1813,142.0,185.0,443.0,151.0,145.0,186.0,186.0,176.0,140.0,260.0,155.0,186.0,187.0,210.0,190.0,205.0,207.0,192.0,152.0,147.0,149.0,156.0,171.0,153.0,185.0,203.0,168.0,222.0,196.0,198.0,177.0,197.0,192.0,168.0,196.0,203.0,189.0,188.0,192.0,177.0,193.0,185.0,184.0,171.0,173.0,192.0,175.0,160.0,164.0,140.0,139.0,157.0,154.0,156.0,145.0,139.0,140.0,155.0,158.0,155.0,151.0,154.0,154.0,147.0,159.0,141.0,142.0,143.0,143.0,154.0,240.0,215.0,218.0,225.0,248.0,220.0,227.0,230.0,222.0,159.0,160.0,163.0,147.0,165.0,146.0,163.0,162.0,160.0,155.0,147.0,146.0,163.0,168.0,148.0,142.0
hsa5739,143.0,159.0,151.0,386.0,146.0,167.0,171.0,153.0,133.0,149.0,137.0,159.0,149.0,172.0,157.0,163.0,160.0,160.0,142.0,183.0,201.0,131.0,164.0,131.0,156.0,160.0,145.0,214.0,185.0,175.0,163.0,166.0,164.0,148.0,158.0,161.0,148.0,139.0,140.0,135.0,134.0,159.0,157.0,146.0,174.0,161.0,155.0,146.0,169.0,169.0,157.0,140.0,139.0,133.0,152.0,159.0,134.0,164.0,150.0,142.0,152.0,132.0,136.0,146.0,158.0,151.0,140.0,155.0,130.0,153.0,243.0,214.0,206.0,213.0,237.0,213.0,211.0,215.0,215.0,151.0,152.0,156.0,157.0,167.0,134.0,158.0,148.0,162.0,156.0,145.0,140.0,149.0,164.0,182.0,134.0
hsa9052,135.0,141.0,145.0,146.0,357.0,149.0,151.0,145.0,135.0,140.0,130.0,144.0,143.0,164.0,150.0,161.0,147.0,136.0,135.0,143.0,133.0,128.0,150.0,133.0,148.0,153.0,143.0,203.0,164.0,164.0,138.0,149.0,156.0,143.0,145.0,137.0,140.0,138.0,135.0,133.0,130.0,153.0,150.0,132.0,149.0,154.0,147.0,139.0,153.0,134.0,137.0,132.0,138.0,126.0,138.0,140.0,128.0,143.0,139.0,135.0,136.0,129.0,137.0,139.0,140.0,138.0,128.0,141.0,130.0,136.0,224.0,195.0,191.0,194.0,221.0,196.0,202.0,197.0,203.0,143.0,147.0,148.0,136.0,155.0,131.0,146.0,140.0,141.0,134.0,131.0,139.0,148.0,149.0,134.0,132.0
hsa148,155.0,203.0,186.0,167.0,149.0,466.0,212.0,192.0,152.0,182.0,165.0,179.0,185.0,195.0,185.0,191.0,192.0,183.0,167.0,168.0,166.0,155.0,183.0,158.0,171.0,193.0,172.0,238.0,285.0,280.0,190.0,209.0,191.0,187.0,190.0,176.0,185.0,181.0,177.0,169.0,176.0,193.0,194.0,175.0,195.0,215.0,187.0,176.0,186.0,154.0,157.0,157.0,163.0,156.0,161.0,154.0,157.0,157.0,177.0,177.0,162.0,166.0,170.0,164.0,169.0,159.0,145.0,161.0,163.0,171.0,262.0,229.0,235.0,236.0,266.0,232.0,234.0,240.0,232.0,172.0,167.0,177.0,166.0,175.0,157.0,170.0,173.0,184.0,172.0,163.0,163.0,174.0,177.0,154.0,155.0
hsa153,145.0,206.0,186.0,171.0,151.0,212.0,477.0,249.0,147.0,177.0,160.0,183.0,175.0,193.0,188.0,185.0,209.0,188.0,153.0,181.0,167.0,158.0,180.0,158.0,193.0,184.0,161.0,231.0,241.0,226.0,258.0,217.0,196.0,190.0,201.0,195.0,185.0,186.0,179.0,160.0,167.0,195.0,192.0,169.0,211.0,214.0,188.0,162.0,179.0,155.0,152.0,165.0,147.0,150.0,169.0,161.0,149.0,161.0,174.0,166.0,152.0,145.0,153.0,160.0,164.0,165.0,146.0,166.0,141.0,175.0,265.0,247.0,226.0,234.0,273.0,237.0,238.0,231.0,227.0,169.0,175.0,167.0,175.0,182.0,144.0,179.0,169.0,182.0,175.0,161.0,149.0,182.0,193.0,151.0,155.0
hsa154,148.0,193.0,176.0,153.0,145.0,192.0,249.0,413.0,148.0,170.0,154.0,163.0,173.0,186.0,169.0,179.0,171.0,164.0,147.0,141.0,152.0,149.0,175.0,155.0,158.0,179.0,159.0,226.0,206.0,205.0,211.0,195.0,188.0,184.0,170.0,157.0,180.0,172.0,165.0,158.0,154.0,183.0,181.0,154.0,178.0,192.0,180.0,163.0,165.0,141.0,146.0,162.0,145.0,151.0,154.0,142.0,145.0,148.0,164.0,167.0,150.0,152.0,151.0,155.0,149.0,144.0,132.0,145.0,143.0,154.0,246.0,207.0,213.0,217.0,241.0,209.0,217.0,219.0,219.0,162.0,162.0,163.0,153.0,174.0,147.0,152.0,163.0,164.0,156.0,151.0,143.0,165.0,165.0,136.0,137.0
hsa64805,146.0,159.0,140.0,133.0,135.0,152.0,147.0,148.0,342.0,138.0,148.0,146.0,147.0,160.0,146.0,157.0,144.0,140.0,132.0,122.0,130.0,130.0,144.0,134.0,143.0,158.0,138.0,198.0,154.0,161.0,139.0,160.0,154.0,148.0,140.0,127.0,144.0,142.0,132.0,132.0,134.0,156.0,149.0,136.0,148.0,158.0,152.0,157.0,150.0,130.0,135.0,128.0,146.0,140.0,136.0,128.0,142.0,138.0,147.0,155.0,149.0,148.0,155.0,152.0,148.0,136.0,132.0,132.0,181.0,147.0,217.0,189.0,192.0,196.0,213.0,183.0,196.0,201.0,198.0,149.0,147.0,145.0,139.0,148.0,149.0,141.0,137.0,140.0,142.0,143.0,146.0,154.0,145.0,123.0,134.0
hsa1814,143.0,176.0,260.0,149.0,140.0,182.0,177.0,170.0,138.0,400.0,152.0,178.0,179.0,189.0,186.0,191.0,195.0,187.0,151.0,152.0,148.0,148.0,163.0,148.0,181.0,191.0,171.0,217.0,195.0,188.0,175.0,183.0,181.0,160.0,197.0,205.0,186.0,184.0,183.0,173.0,176.0,178.0,171.0,169.0,171.0,191.0,168.0,155.0,163.0,143.0,143.0,152.0,146.0,145.0,148.0,140.0,143.0,149.0,160.0,161.0,149.0,147.0,147.0,149.0,158.0,150.0,141.0,151.0,136.0,156.0,238.0,213.0,208.0,217.0,235.0,214.0,217.0,217.0,215.0,155.0,156.0,160.0,150.0,167.0,140.0,157.0,161.0,157.0,157.0,151.0,147.0,165.0,172.0,143.0,139.0
