,hsa11254,hsa6534,hsa11280,hsa6331,hsa6336,hsa6529,hsa6530,hsa6531,hsa6532,hsa116444,hsa2902,hsa2903,hsa2904,hsa2905,hsa2906,hsa1134,hsa1135,hsa1136,hsa1137,hsa1138,hsa1139,hsa55584,hsa57053,hsa8973,hsa3758,hsa2554,hsa2555,hsa2556,hsa2557,hsa2558,hsa2559,hsa2560,hsa2561,hsa2562,hsa2563,hsa2564,hsa2566,hsa2567,hsa2569,hsa55879,hsa1080,hsa3783,hsa6261,hsa6262,hsa6263,hsa3757,hsa51802,hsa55515,hsa55800,hsa6324,hsa6328,hsa6329,hsa6330,hsa6332,hsa6337,hsa6338,hsa6339,hsa6340,hsa9311,hsa285242,hsa3359,hsa9177,hsa2570,hsa2741,hsa2742,hsa2743,hsa10008,hsa169522,hsa23630,hsa23704,hsa26251,hsa27012,hsa27094,hsa27133,hsa27345,hsa2890,hsa2891,hsa2892,hsa2893,hsa3736,hsa3737,hsa3738,hsa3739,hsa3741,hsa3742,hsa3743,hsa3744,hsa3745,hsa3746,hsa3747,hsa3748,hsa3749,hsa3750,hsa3751,hsa3752,hsa3753,hsa3754,hsa3755,hsa3756,hsa3759,hsa3760,hsa3761,hsa3762,hsa3763,hsa3764,hsa3765,hsa3766,hsa3768,hsa3769,hsa3772,hsa3773,hsa3775,hsa3778,hsa3779,hsa3780,hsa3781,hsa3782,hsa3784,hsa3785,hsa3786,hsa3787,hsa3788,hsa3790,hsa50801,hsa51305,hsa54207,hsa56479,hsa56659,hsa57657,hsa60598,hsa6833,hsa7881,hsa81033,hsa83795,hsa8514,hsa8645,hsa89822,hsa90134,hsa9132,hsa93107,hsa9312,hsa9424,hsa9992,hsa773,hsa775,hsa776,hsa778,hsa779,hsa10369,hsa116443,hsa27092,hsa3708,hsa3710,hsa5310,hsa55503,hsa55799,hsa59284,hsa774,hsa777,hsa781,hsa782,hsa783,hsa784,hsa785,hsa786,hsa8911,hsa8912,hsa8913,hsa8989,hsa9254,hsa93589,hsa3767,hsa6323,hsa6326,hsa6334,hsa6335,hsa1141,hsa1145,hsa22953,hsa5023,hsa5024,hsa5025,hsa5026,hsa5027,hsa9127,hsa2897,hsa56660,hsa170572,hsa200909,hsa3776,hsa40,hsa41,hsa57192,hsa7225,hsa1140,hsa1144,hsa2895,hsa2899,hsa2900,hsa2901,hsa8001,hsa10060,hsa2898,hsa1181
hsa11254,642.0,329.0,371.0,389.0,383.0,311.0,306.0,319.0,304.0,282.0,277.0,330.0,334.0,317.0,312.0,196.0,202.0,202.0,220.0,191.0,206.0,191.0,189.0,193.0,177.0,189.0,187.0,192.0,206.0,191.0,195.0,196.0,201.0,194.0,190.0,200.0,192.0,192.0,190.0,218.0,347.0,189.0,521.0,533.0,524.0,301.0,202.0,204.0,125.0,122.0,394.0,377.0,134.0,369.0,222.0,235.0,252.0,228.0,198.0,196.0,201.0,191.0,186.0,193.0,191.0,200.0,73.0,213.0,100.0,103.0,187.0,203.0,149.0,290.0,124.0,269.0,275.0,261.0,270.0,200.0,198.0,214.0,223.0,224.0,211.0,194.0,208.0,258.0,199.0,222.0,233.0,220.0,227.0,222.0,228.0,90.0,203.0,207.0,287.0,181.0,198.0,179.0,185.0,187.0,185.0,178.0,177.0,185.0,169.0,175.0,181.0,168.0,313.0,114.0,209.0,245.0,237.0,241.0,269.0,263.0,206.0,202.0,203.0,179.0,169.0,205.0,274.0,183.0,247.0,164.0,352.0,179.0,283.0,161.0,166.0,193.0,165.0,303.0,235.0,204.0,265.0,160.0,87.0,406.0,394.0,393.0,377.0,381.0,156.0,306.0,159.0,432.0,434.0,489.0,252.0,298.0,148.0,396.0,393.0,300.0,215.0,218.0,192.0,198.0,131.0,387.0,395.0,402.0,312.0,293.0,301.0,150.0,390.0,393.0,394.0,398.0,203.0,198.0,192.0,179.0,181.0,181.0,184.0,217.0,193.0,271.0,188.0,189.0,190.0,196.0,200.0,203.0,216.0,282.0,200.0,203.0,281.0,275.0,286.0,289.0,194.0,351.0,276.0,266.0
hsa6534,329.0,636.0,372.0,400.0,395.0,313.0,319.0,322.0,319.0,295.0,284.0,339.0,343.0,321.0,333.0,198.0,209.0,207.0,222.0,197.0,204.0,192.0,199.0,199.0,178.0,192.0,189.0,198.0,210.0,192.0,191.0,196.0,206.0,197.0,198.0,197.0,192.0,193.0,201.0,223.0,351.0,195.0,528.0,534.0,536.0,306.0,202.0,213.0,125.0,125.0,397.0,385.0,133.0,378.0,231.0,240.0,265.0,230.0,210.0,202.0,204.0,190.0,200.0,192.0,188.0,200.0,81.0,208.0,101.0,113.0,199.0,207.0,150.0,286.0,122.0,273.0,277.0,271.0,279.0,204.0,202.0,220.0,222.0,229.0,217.0,200.0,208.0,260.0,209.0,235.0,247.0,237.0,239.0,228.0,233.0,90.0,206.0,209.0,286.0,182.0,207.0,193.0,189.0,198.0,187.0,188.0,184.0,187.0,175.0,176.0,180.0,176.0,312.0,119.0,216.0,243.0,237.0,246.0,270.0,267.0,217.0,200.0,196.0,184.0,176.0,208.0,278.0,186.0,259.0,172.0,365.0,189.0,292.0,163.0,177.0,201.0,165.0,302.0,244.0,216.0,274.0,166.0,85.0,411.0,409.0,402.0,395.0,392.0,162.0,316.0,159.0,441.0,435.0,505.0,262.0,299.0,152.0,409.0,410.0,297.0,214.0,220.0,194.0,202.0,134.0,406.0,417.0,409.0,309.0,304.0,301.0,160.0,396.0,398.0,397.0,399.0,205.0,204.0,200.0,181.0,174.0,176.0,186.0,212.0,195.0,278.0,192.0,206.0,202.0,194.0,205.0,211.0,223.0,285.0,205.0,213.0,284.0,276.0,292.0,291.0,198.0,357.0,280.0,282.0
hsa11280,371.0,372.0,1791.0,1141.0,1134.0,351.0,370.0,373.0,368.0,482.0,453.0,583.0,579.0,516.0,528.0,312.0,326.0,322.0,356.0,309.0,313.0,298.0,290.0,310.0,275.0,302.0,297.0,314.0,328.0,300.0,293.0,307.0,317.0,305.0,296.0,310.0,302.0,302.0,302.0,362.0,612.0,285.0,1022.0,1049.0,1030.0,510.0,325.0,327.0,179.0,180.0,1108.0,1066.0,195.0,881.0,382.0,364.0,411.0,373.0,315.0,293.0,306.0,295.0,297.0,303.0,298.0,316.0,99.0,331.0,129.0,153.0,302.0,325.0,215.0,469.0,182.0,449.0,454.0,445.0,451.0,320.0,319.0,347.0,369.0,352.0,333.0,298.0,325.0,437.0,317.0,366.0,391.0,366.0,367.0,356.0,365.0,121.0,321.0,328.0,472.0,286.0,321.0,287.0,281.0,285.0,290.0,271.0,273.0,290.0,261.0,267.0,282.0,251.0,536.0,164.0,324.0,402.0,382.0,372.0,440.0,433.0,327.0,310.0,325.0,272.0,260.0,333.0,454.0,277.0,412.0,243.0,625.0,284.0,476.0,239.0,262.0,310.0,247.0,530.0,378.0,333.0,453.0,234.0,117.0,791.0,761.0,746.0,735.0,720.0,232.0,500.0,232.0,817.0,804.0,943.0,410.0,497.0,215.0,790.0,792.0,502.0,357.0,361.0,312.0,324.0,182.0,791.0,802.0,814.0,524.0,505.0,506.0,228.0,1095.0,1113.0,1097.0,1106.0,314.0,317.0,302.0,277.0,281.0,267.0,285.0,351.0,292.0,453.0,291.0,294.0,295.0,297.0,319.0,321.0,349.0,468.0,314.0,326.0,485.0,459.0,467.0,479.0,306.0,610.0,451.0,452.0
hsa6331,389.0,400.0,1141.0,2016.0,1362.0,384.0,388.0,395.0,390.0,525.0,488.0,617.0,606.0,566.0,590.0,321.0,337.0,334.0,385.0,313.0,326.0,317.0,311.0,326.0,285.0,313.0,313.0,327.0,346.0,314.0,315.0,319.0,339.0,319.0,308.0,325.0,312.0,316.0,318.0,378.0,644.0,306.0,1127.0,1119.0,1112.0,555.0,333.0,347.0,184.0,184.0,1390.0,1317.0,199.0,971.0,403.0,384.0,439.0,389.0,343.0,311.0,315.0,303.0,317.0,312.0,309.0,329.0,101.0,364.0,137.0,154.0,328.0,336.0,224.0,515.0,182.0,474.0,464.0,462.0,475.0,331.0,330.0,363.0,387.0,378.0,354.0,316.0,336.0,462.0,333.0,389.0,421.0,388.0,395.0,382.0,397.0,125.0,335.0,354.0,509.0,295.0,332.0,305.0,294.0,303.0,298.0,284.0,283.0,307.0,266.0,277.0,288.0,258.0,565.0,169.0,348.0,432.0,413.0,405.0,465.0,462.0,348.0,329.0,324.0,293.0,271.0,350.0,485.0,298.0,436.0,258.0,668.0,304.0,494.0,248.0,275.0,325.0,256.0,555.0,412.0,347.0,482.0,257.0,118.0,867.0,836.0,823.0,804.0,785.0,244.0,531.0,248.0,866.0,844.0,1056.0,439.0,530.0,217.0,853.0,857.0,532.0,371.0,382.0,323.0,343.0,191.0,859.0,877.0,887.0,536.0,543.0,535.0,238.0,1372.0,1387.0,1371.0,1344.0,329.0,326.0,322.0,287.0,295.0,285.0,298.0,361.0,306.0,481.0,311.0,307.0,307.0,303.0,342.0,341.0,374.0,493.0,330.0,336.0,515.0,481.0,498.0,513.0,314.0,649.0,475.0,479.0
hsa6336,383.0,395.0,1134.0,1362.0,1956.0,377.0,383.0,387.0,388.0,507.0,482.0,617.0,609.0,555.0,568.0,321.0,335.0,337.0,376.0,316.0,326.0,314.0,304.0,319.0,283.0,313.0,309.0,328.0,348.0,317.0,314.0,315.0,332.0,317.0,311.0,322.0,308.0,313.0,318.0,370.0,636.0,303.0,1086.0,1098.0,1097.0,541.0,332.0,343.0,185.0,186.0,1265.0,1209.0,200.0,945.0,402.0,381.0,434.0,392.0,343.0,310.0,330.0,302.0,313.0,311.0,305.0,330.0,101.0,348.0,135.0,156.0,323.0,340.0,218.0,499.0,180.0,468.0,464.0,468.0,474.0,334.0,336.0,363.0,383.0,378.0,349.0,320.0,332.0,462.0,333.0,390.0,411.0,385.0,386.0,376.0,388.0,123.0,332.0,339.0,506.0,302.0,333.0,302.0,294.0,298.0,300.0,286.0,282.0,297.0,275.0,277.0,296.0,256.0,561.0,167.0,341.0,435.0,408.0,387.0,462.0,454.0,345.0,332.0,331.0,282.0,264.0,352.0,485.0,300.0,430.0,257.0,656.0,293.0,498.0,243.0,265.0,327.0,254.0,548.0,401.0,343.0,479.0,251.0,120.0,839.0,816.0,793.0,786.0,781.0,248.0,529.0,252.0,862.0,841.0,1024.0,435.0,517.0,220.0,824.0,842.0,525.0,368.0,382.0,319.0,335.0,190.0,836.0,858.0,861.0,540.0,529.0,535.0,234.0,1261.0,1274.0,1260.0,1250.0,326.0,325.0,316.0,295.0,296.0,279.0,299.0,357.0,305.0,482.0,306.0,305.0,300.0,309.0,338.0,344.0,377.0,491.0,331.0,334.0,506.0,485.0,488.0,496.0,311.0,643.0,482.0,472.0
hsa6529,311.0,313.0,351.0,384.0,377.0,599.0,320.0,319.0,309.0,279.0,277.0,324.0,330.0,301.0,303.0,197.0,202.0,200.0,216.0,193.0,193.0,193.0,182.0,193.0,180.0,185.0,182.0,196.0,208.0,186.0,194.0,194.0,199.0,197.0,189.0,195.0,187.0,186.0,191.0,217.0,339.0,185.0,500.0,502.0,494.0,297.0,203.0,204.0,121.0,120.0,378.0,362.0,130.0,358.0,227.0,228.0,249.0,220.0,201.0,188.0,196.0,186.0,189.0,186.0,182.0,192.0,77.0,205.0,97.0,103.0,189.0,208.0,144.0,282.0,116.0,274.0,267.0,266.0,270.0,196.0,205.0,213.0,215.0,221.0,205.0,189.0,205.0,257.0,202.0,222.0,234.0,215.0,225.0,224.0,228.0,90.0,197.0,205.0,281.0,183.0,203.0,185.0,188.0,191.0,184.0,180.0,179.0,181.0,168.0,175.0,177.0,164.0,307.0,117.0,201.0,235.0,227.0,228.0,261.0,257.0,206.0,198.0,195.0,168.0,168.0,207.0,267.0,182.0,248.0,161.0,338.0,188.0,277.0,151.0,168.0,197.0,163.0,294.0,227.0,202.0,264.0,157.0,87.0,391.0,388.0,380.0,366.0,368.0,155.0,297.0,150.0,412.0,414.0,471.0,242.0,295.0,144.0,382.0,385.0,289.0,208.0,216.0,187.0,192.0,132.0,375.0,386.0,387.0,295.0,287.0,291.0,151.0,383.0,377.0,375.0,377.0,195.0,204.0,191.0,178.0,175.0,181.0,182.0,216.0,186.0,266.0,185.0,190.0,184.0,186.0,196.0,202.0,221.0,269.0,194.0,202.0,277.0,269.0,274.0,277.0,191.0,342.0,268.0,265.0
hsa6530,306.0,319.0,370.0,388.0,383.0,320.0,617.0,436.0,351.0,291.0,276.0,332.0,332.0,314.0,316.0,200.0,206.0,204.0,226.0,199.0,201.0,190.0,184.0,202.0,179.0,192.0,188.0,199.0,209.0,186.0,191.0,194.0,201.0,198.0,186.0,204.0,188.0,191.0,196.0,221.0,341.0,187.0,514.0,518.0,519.0,300.0,203.0,208.0,121.0,125.0,390.0,375.0,133.0,367.0,225.0,224.0,247.0,228.0,200.0,192.0,205.0,188.0,191.0,186.0,187.0,201.0,80.0,212.0,99.0,106.0,195.0,205.0,148.0,286.0,118.0,268.0,268.0,266.0,277.0,203.0,207.0,219.0,221.0,230.0,210.0,199.0,204.0,264.0,207.0,227.0,244.0,227.0,236.0,225.0,230.0,87.0,205.0,211.0,289.0,183.0,203.0,185.0,186.0,189.0,185.0,185.0,180.0,184.0,175.0,177.0,184.0,165.0,310.0,119.0,209.0,234.0,233.0,237.0,262.0,267.0,214.0,198.0,195.0,176.0,172.0,215.0,276.0,183.0,250.0,170.0,349.0,187.0,285.0,156.0,169.0,195.0,166.0,305.0,240.0,206.0,271.0,167.0,83.0,401.0,394.0,391.0,379.0,377.0,158.0,305.0,154.0,431.0,428.0,493.0,258.0,301.0,151.0,399.0,391.0,298.0,211.0,221.0,192.0,202.0,127.0,390.0,397.0,401.0,304.0,304.0,308.0,153.0,385.0,383.0,382.0,385.0,196.0,204.0,195.0,176.0,169.0,178.0,180.0,210.0,191.0,278.0,188.0,197.0,195.0,190.0,198.0,204.0,226.0,279.0,203.0,210.0,284.0,274.0,275.0,282.0,192.0,348.0,273.0,274.0
hsa6531,319.0,322.0,373.0,395.0,387.0,319.0,436.0,620.0,345.0,292.0,282.0,340.0,337.0,316.0,320.0,205.0,211.0,204.0,223.0,197.0,203.0,199.0,192.0,202.0,177.0,196.0,193.0,200.0,208.0,193.0,198.0,199.0,204.0,199.0,189.0,205.0,195.0,195.0,194.0,225.0,349.0,185.0,517.0,521.0,518.0,306.0,199.0,202.0,123.0,125.0,399.0,371.0,134.0,361.0,227.0,224.0,253.0,225.0,203.0,194.0,199.0,195.0,189.0,185.0,190.0,197.0,82.0,210.0,100.0,103.0,199.0,207.0,151.0,279.0,124.0,271.0,276.0,266.0,276.0,203.0,206.0,213.0,225.0,226.0,215.0,198.0,204.0,268.0,212.0,226.0,244.0,231.0,232.0,222.0,230.0,87.0,204.0,209.0,281.0,181.0,203.0,189.0,180.0,189.0,182.0,185.0,180.0,186.0,175.0,183.0,183.0,169.0,312.0,121.0,213.0,235.0,234.0,236.0,262.0,257.0,213.0,201.0,202.0,182.0,174.0,212.0,273.0,179.0,247.0,173.0,352.0,183.0,291.0,160.0,170.0,201.0,162.0,303.0,233.0,205.0,271.0,162.0,82.0,395.0,397.0,389.0,387.0,374.0,158.0,298.0,159.0,432.0,429.0,503.0,258.0,297.0,148.0,397.0,395.0,300.0,224.0,228.0,195.0,205.0,130.0,393.0,397.0,401.0,313.0,300.0,305.0,152.0,392.0,396.0,387.0,386.0,199.0,204.0,194.0,182.0,175.0,177.0,180.0,216.0,197.0,278.0,190.0,195.0,197.0,192.0,193.0,203.0,229.0,281.0,200.0,211.0,282.0,275.0,282.0,288.0,190.0,354.0,276.0,272.0
hsa6532,304.0,319.0,368.0,390.0,388.0,309.0,351.0,345.0,630.0,276.0,278.0,332.0,339.0,309.0,315.0,201.0,215.0,199.0,220.0,203.0,202.0,198.0,189.0,201.0,177.0,192.0,189.0,202.0,209.0,191.0,194.0,194.0,197.0,195.0,197.0,202.0,200.0,197.0,195.0,220.0,345.0,193.0,515.0,527.0,522.0,298.0,204.0,208.0,124.0,128.0,388.0,375.0,137.0,367.0,233.0,227.0,248.0,223.0,204.0,193.0,195.0,194.0,192.0,189.0,187.0,204.0,80.0,213.0,100.0,110.0,195.0,203.0,147.0,281.0,122.0,273.0,269.0,269.0,272.0,205.0,207.0,221.0,225.0,227.0,206.0,192.0,204.0,260.0,204.0,232.0,236.0,227.0,231.0,225.0,240.0,89.0,208.0,204.0,285.0,186.0,206.0,182.0,186.0,187.0,183.0,176.0,175.0,183.0,171.0,176.0,187.0,167.0,313.0,120.0,214.0,244.0,240.0,239.0,261.0,261.0,214.0,199.0,201.0,181.0,175.0,213.0,275.0,176.0,248.0,168.0,353.0,179.0,281.0,162.0,172.0,201.0,157.0,296.0,237.0,199.0,267.0,162.0,86.0,396.0,396.0,391.0,384.0,383.0,154.0,304.0,157.0,435.0,435.0,491.0,252.0,301.0,149.0,396.0,400.0,302.0,212.0,218.0,191.0,198.0,134.0,386.0,397.0,404.0,304.0,307.0,305.0,153.0,384.0,388.0,386.0,386.0,205.0,201.0,195.0,173.0,175.0,172.0,178.0,218.0,191.0,281.0,184.0,194.0,194.0,194.0,208.0,205.0,224.0,282.0,203.0,205.0,288.0,285.0,283.0,290.0,192.0,353.0,276.0,273.0
hsa116444,282.0,295.0,482.0,525.0,507.0,279.0,291.0,292.0,276.0,1043.0,390.0,466.0,452.0,476.0,501.0,246.0,264.0,265.0,290.0,246.0,253.0,245.0,259.0,245.0,208.0,244.0,229.0,248.0,263.0,230.0,232.0,236.0,244.0,242.0,242.0,248.0,232.0,235.0,240.0,272.0,448.0,249.0,770.0,755.0,751.0,415.0,243.0,276.0,150.0,148.0,507.0,491.0,155.0,449.0,295.0,289.0,354.0,283.0,265.0,243.0,250.0,236.0,239.0,227.0,228.0,244.0,89.0,262.0,120.0,123.0,267.0,255.0,178.0,360.0,139.0,365.0,349.0,353.0,368.0,240.0,242.0,282.0,285.0,295.0,267.0,261.0,247.0,334.0,258.0,300.0,326.0,301.0,300.0,286.0,289.0,107.0,254.0,263.0,371.0,219.0,247.0,239.0,224.0,218.0,224.0,227.0,219.0,232.0,209.0,210.0,226.0,198.0,403.0,133.0,283.0,323.0,307.0,313.0,359.0,356.0,278.0,239.0,232.0,235.0,206.0,270.0,365.0,234.0,332.0,212.0,469.0,228.0,382.0,201.0,208.0,252.0,215.0,400.0,319.0,262.0,350.0,213.0,98.0,584.0,546.0,527.0,530.0,510.0,188.0,607.0,193.0,584.0,581.0,760.0,337.0,395.0,178.0,564.0,557.0,390.0,283.0,292.0,249.0,261.0,150.0,547.0,574.0,572.0,391.0,410.0,400.0,186.0,507.0,504.0,506.0,500.0,252.0,264.0,248.0,225.0,207.0,211.0,232.0,260.0,242.0,367.0,250.0,240.0,243.0,234.0,250.0,261.0,282.0,363.0,262.0,261.0,381.0,371.0,392.0,403.0,234.0,453.0,371.0,372.0
