,hsa6095,hsa2099,hsa5241,hsa367,hsa2908,hsa190,hsa5914,hsa5915,hsa5916,hsa6096,hsa6097,hsa6256,hsa6257,hsa6258,hsa2100,hsa7421,hsa8856,hsa9971,hsa5465,hsa4306,hsa9970,hsa2101,hsa2103,hsa2104,hsa5468,hsa3174
hsa6095,523.0,215.0,253.0,242.0,231.0,182.0,201.0,205.0,209.0,314.0,298.0,199.0,204.0,204.0,204.0,196.0,193.0,205.0,211.0,255.0,167.0,189.0,203.0,198.0,223.0,171.0
hsa2099,215.0,595.0,290.0,267.0,260.0,198.0,212.0,216.0,215.0,190.0,207.0,219.0,236.0,217.0,318.0,183.0,188.0,220.0,208.0,281.0,161.0,217.0,246.0,234.0,216.0,177.0
hsa5241,253.0,290.0,933.0,452.0,401.0,241.0,223.0,227.0,230.0,227.0,254.0,243.0,274.0,239.0,260.0,218.0,220.0,239.0,233.0,456.0,196.0,224.0,245.0,237.0,240.0,213.0
hsa367,242.0,267.0,452.0,920.0,394.0,237.0,219.0,216.0,221.0,220.0,250.0,235.0,269.0,238.0,250.0,205.0,230.0,238.0,226.0,420.0,193.0,216.0,239.0,226.0,239.0,208.0
hsa2908,231.0,260.0,401.0,394.0,777.0,214.0,210.0,209.0,217.0,218.0,232.0,236.0,250.0,231.0,251.0,207.0,206.0,225.0,216.0,436.0,184.0,212.0,238.0,239.0,230.0,196.0
hsa190,182.0,198.0,241.0,237.0,214.0,470.0,161.0,163.0,161.0,175.0,185.0,180.0,190.0,180.0,187.0,155.0,172.0,179.0,170.0,233.0,154.0,173.0,177.0,169.0,174.0,155.0
hsa5914,201.0,212.0,223.0,219.0,210.0,161.0,462.0,370.0,346.0,189.0,191.0,197.0,200.0,195.0,203.0,171.0,185.0,196.0,193.0,226.0,156.0,174.0,202.0,187.0,198.0,166.0
hsa5915,205.0,216.0,227.0,216.0,209.0,163.0,370.0,455.0,352.0,188.0,191.0,198.0,204.0,200.0,203.0,174.0,187.0,193.0,191.0,231.0,160.0,172.0,201.0,188.0,199.0,168.0
hsa5916,209.0,215.0,230.0,221.0,217.0,161.0,346.0,352.0,454.0,188.0,191.0,202.0,208.0,199.0,196.0,173.0,183.0,196.0,194.0,231.0,157.0,175.0,205.0,190.0,196.0,166.0
hsa6096,314.0,190.0,227.0,220.0,218.0,175.0,189.0,188.0,188.0,470.0,282.0,181.0,183.0,179.0,181.0,177.0,190.0,182.0,186.0,233.0,163.0,168.0,187.0,176.0,200.0,168.0
